Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2018-04-28 20:00:00,,114.76715721668567,9393.0,9427.48,9300.0,9331.58,1302.673315,166.0043672204421,226.79255729186147,
2018-04-28 21:00:00,,113.15736027263667,9313.73,9350.23,9258.0,9300.0,1234.697064,,,
2018-04-28 22:00:00,,109.64612025316262,9300.01,9364.0,9300.0,9359.01,789.407253,160.15548384755343,,
2018-04-28 23:00:00,,105.67925452079392,9359.99,9384.12,9330.01,9348.0,877.276909,,,
2018-04-29 00:00:00,,104.37930776930861,9348.0,9427.48,9340.0,9405.0,1321.443263,161.1372350012996,227.0580889138714,315.9773107428045
2018-04-29 01:00:00,,105.41292864292946,9405.0,9513.9,9395.05,9499.5,2176.580999,,,
2018-04-29 02:00:00,,104.70557659700594,9499.02,9570.51,9475.0,9543.96,1990.084951,158.87814678692106,,
2018-04-29 03:00:00,,104.64089255436261,9540.04,9544.8,9441.0,9484.26,1821.584972,,,
2018-04-29 04:00:00,,102.45082880047953,9484.24,9533.98,9460.0,9465.18,1393.132469,157.0918505878552,220.40179684859478,
2018-04-29 05:00:00,,101.94505531473091,9467.98,9495.48,9400.11,9434.19,1324.794867,,,
2018-04-29 06:00:00,,100.69612279225007,9434.2,9498.46,9414.0,9494.01,1070.226503,153.01171840300836,,
2018-04-29 07:00:00,,99.46854259280364,9494.01,9513.97,9430.46,9443.2,1198.310648,,,
2018-04-29 08:00:00,,108.07936097903199,9443.2,9480.0,9259.98,9285.47,3408.443952,161.58230994565062,227.24881135940947,315.9975028326042
2018-04-29 09:00:00,,109.19583519481536,9285.48,9330.71,9207.0,9284.99,3746.459282,,,
2018-04-29 10:00:00,,113.94113268090005,9284.99,9339.37,9163.74,9210.03,2687.533786,162.58571637810422,,
2018-04-29 11:00:00,,113.4431946322643,9210.03,9278.0,9171.03,9265.0,2289.104864,,,
2018-04-29 12:00:00,,113.55439501567399,9265.0,9320.0,9205.0,9247.48,1722.460471,159.90102235109677,223.70389626230886,
2018-04-29 13:00:00,,111.34336680026874,9247.4,9330.0,9247.4,9316.0,1511.22376,,,
2018-04-29 14:00:00,,111.39241202882101,9318.99,9382.62,9270.59,9282.01,1655.889631,156.48166361173276,,
2018-04-29 15:00:00,,108.72081116961951,9290.66,9356.0,9283.38,9337.06,1189.068318,,,
2018-04-29 16:00:00,,104.02432465750378,9331.52,9344.97,9302.0,9307.0,1015.719338,153.85940192518046,217.5657608150011,308.26696691598966
2018-04-29 17:00:00,,105.1490157533964,9307.0,9350.0,9230.23,9330.0,1453.883199,,,
2018-04-29 18:00:00,,101.10694319958233,9330.0,9348.56,9300.0,9344.0,759.629523,147.72658750195328,,
2018-04-29 19:00:00,,97.95644725675503,9344.0,9368.0,9311.0,9320.07,820.804265,,,
2018-04-29 20:00:00,,94.4281295955582,9326.99,9339.48,9290.92,9317.99,798.605429,141.53754553752805,212.5310636139296,
2018-04-29 21:00:00,,90.89754891016119,9316.1,9352.0,9307.0,9335.1,604.311304,,,
2018-04-29 22:00:00,,91.97629541657825,9336.64,9438.0,9332.0,9405.45,1331.106441,138.99914942770462,,
2018-04-29 23:00:00,,88.90584574396551,9407.72,9428.99,9380.0,9419.0,859.4478,,,
2018-04-30 00:00:00,,90.12542819082509,9417.04,9450.0,9344.02,9420.0,1456.313872,136.6406387542971,213.32455907007744,306.15075499341896
2018-04-30 01:00:00,,87.31575474862336,9420.0,9432.0,9381.21,9415.0,1129.498028,,,
2018-04-30 02:00:00,,84.22748655229313,9416.0,9450.0,9405.92,9445.01,930.381839,142.85487884327583,,
2018-04-30 03:00:00,,94.18552322712928,9439.1,9458.64,9235.0,9269.85,2362.843799,,,
2018-04-30 04:00:00,,92.90798585376285,9274.0,9326.3,9250.0,9275.0,1933.923973,140.8652446401847,211.60209056507185,
2018-04-30 05:00:00,,94.12812972135121,9275.0,9365.0,9255.01,9350.8,1435.502767,,,
2018-04-30 06:00:00,,95.18969188411184,9354.79,9369.21,9260.22,9301.0,1467.417234,144.31844145160002,,
2018-04-30 07:00:00,,97.85757103524678,9301.0,9312.54,9180.0,9222.01,2754.268598,,,
2018-04-30 08:00:00,,101.04488738987197,9222.02,9267.47,9124.99,9195.01,2424.774198,144.18712420505713,207.981226953281,298.71212963674617
2018-04-30 09:00:00,,99.82668114773824,9195.01,9245.0,9161.01,9219.97,1344.121493,,,
2018-04-30 10:00:00,,100.26763249432837,9219.97,9281.99,9175.99,9264.8,1108.923507,141.73875819041018,,
2018-04-30 11:00:00,,96.3199444590192,9260.0,9285.9,9240.9,9276.0,1210.006715,,,
2018-04-30 12:00:00,,93.29709128337497,9276.0,9321.94,9267.94,9309.98,1225.638305,135.83313260538085,199.33971074233236,
2018-04-30 13:00:00,,90.25515619170527,9311.0,9327.0,9276.29,9277.0,1201.574399,,,
2018-04-30 14:00:00,,88.0226450351549,9276.99,9299.0,9240.0,9273.11,1430.735758,131.70648027642503,,
2018-04-30 15:00:00,,87.3110275326438,9264.35,9318.06,9240.0,9318.06,1020.824082,,,
2018-04-30 16:00:00,,86.73381128031208,9318.41,9356.6,9277.37,9287.1,1515.933399,127.95816025668034,191.65901711788,291.89126323412154
2018-04-30 17:00:00,,85.03211047457549,9290.99,9350.0,9287.09,9340.0,1013.754602,,,
2018-04-30 18:00:00,,82.04267401210583,9340.0,9369.18,9326.0,9350.0,1116.042956,125.1882916669175,,
2018-04-30 19:00:00,,81.85962586838396,9351.0,9359.48,9280.0,9337.55,1004.417328,,,
2018-04-30 20:00:00,,80.89750973492792,9337.55,9345.0,9276.61,9281.0,802.59126,126.60269940499481,190.7576587523172,
2018-04-30 21:00:00,,81.33125903957588,9285.0,9286.98,9200.01,9218.39,1926.519307,,,
2018-04-30 22:00:00,,84.5240262510348,9221.6,9291.99,9165.96,9186.02,1854.113981,126.56179230463808,,
2018-04-30 23:00:00,,83.39731009024659,9186.03,9250.08,9181.33,9246.01,1331.912475,,,
2018-05-01 00:00:00,,99.9082165123718,9246.01,9248.99,8934.44,8955.01,5263.799551,144.59237856859247,204.20282598429455,298.1126015745414
2018-05-01 01:00:00,,103.55691533291666,8955.13,9020.99,8870.0,8994.99,4347.876744,,,
2018-05-01 02:00:00,,105.02499280913695,8994.98,9046.0,8921.89,9009.11,2314.013846,144.3364943851216,,
2018-05-01 03:00:00,,105.71749332276998,9009.11,9019.71,8904.99,8938.01,1707.447469,,,
2018-05-01 04:00:00,,103.66481522828637,8938.5,9014.99,8938.01,8975.02,1265.039689,142.6688876433272,198.76405269970203,
2018-05-01 05:00:00,,102.33161414055164,8973.23,8979.0,8894.0,8930.0,1376.308773,,,
2018-05-01 06:00:00,,99.14935598765513,8930.02,8987.78,8930.0,8975.03,956.930267,139.05396709737522,,
2018-05-01 07:00:00,,96.42868770282259,8975.02,9022.06,8961.0,8973.71,1486.203716,,,
2018-05-01 08:00:00,,97.00663858119243,8980.98,9076.5,8971.98,9049.98,1772.031247,136.9858265904199,193.28590607829474,296.93241574778847
2018-05-01 09:00:00,,95.29759296825011,9049.97,9082.08,9009.0,9040.49,1669.072644,,,
2018-05-01 10:00:00,,93.55419347051793,9040.49,9045.99,8975.1,9039.0,1100.960257,134.6046961196756,,
2018-05-01 11:00:00,,94.27532250833805,9037.83,9063.66,8960.01,8975.01,1206.725161,,,
2018-05-01 12:00:00,,101.79208518631391,8983.94,9000.0,8800.49,8896.63,3353.758635,139.2407892539845,193.73048421555944,
2018-05-01 13:00:00,,101.90050767300575,8898.0,8944.59,8841.28,8926.07,1495.40287,,,
2018-05-01 14:00:00,,99.54189998207671,8926.07,8939.99,8871.11,8915.0,1443.07664,135.0728757358427,,
2018-05-01 15:00:00,,96.14604998335696,8912.0,8952.0,8900.0,8915.09,1154.488471,,,
2018-05-01 16:00:00,,96.39633212740286,8915.08,9014.73,8915.08,8999.99,1362.168169,134.2048131832825,188.6725924858766,289.9736717658036
2018-05-01 17:00:00,,96.01159411830267,8999.99,9038.0,8946.99,8990.0,1309.699104,,,
2018-05-01 18:00:00,,94.9243373955667,8995.88,9010.8,8930.01,8985.0,982.815019,130.38946938447654,,
2018-05-01 19:00:00,,91.39688472445485,8985.0,9007.54,8962.0,8979.52,624.152547,,,
2018-05-01 20:00:00,,90.9392501012795,8986.97,9056.0,8971.01,9028.99,918.358446,131.3316501427282,185.4516930225997,
2018-05-01 21:00:00,,91.06001795118819,9028.98,9114.59,9021.96,9080.02,1242.686034,,,
2018-05-01 22:00:00,,89.66358809753191,9080.02,9103.65,9032.14,9043.87,1418.157573,127.65510370396193,,
2018-05-01 23:00:00,,88.96118894770821,9042.46,9112.0,9032.17,9071.48,1247.290761,,,
2018-05-02 00:00:00,,89.41110402287192,9071.48,9115.26,9020.0,9041.66,1542.759072,128.89831058225033,182.56657209241396,283.5341237825319
2018-05-02 01:00:00,,88.43173944980957,9045.9,9045.9,8970.2,9032.25,1214.075546,,,
2018-05-02 02:00:00,,84.80090091768034,9032.25,9057.0,9019.4,9047.0,817.57779,123.68985982637527,,
2018-05-02 03:00:00,,82.02797942356028,9047.0,9047.0,9001.02,9039.06,854.06948,,,
2018-05-02 04:00:00,,80.39026660759171,9039.05,9092.37,9033.27,9077.01,812.637855,120.0491555530627,179.2939598000987,
2018-05-02 05:00:00,,77.93310470704944,9077.01,9105.99,9060.0,9061.36,843.035504,,,
2018-05-02 06:00:00,,80.2164543708316,9064.99,9170.0,9060.1,9164.0,1431.680577,119.32564444212967,,
2018-05-02 07:00:00,,78.0595647729151,9164.0,9170.02,9120.0,9145.0,1095.526747,,,
2018-05-02 08:00:00,,77.82816728913555,9145.0,9165.12,9090.3,9127.1,1097.700989,116.14666983912052,175.5586769572345,276.5888292266367
2018-05-02 09:00:00,,75.43829819705437,9126.0,9156.41,9112.04,9135.98,862.080003,,,
2018-05-02 10:00:00,,76.80984832583616,9135.97,9217.3,9122.66,9156.0,1479.282456,114.61047913632615,,
2018-05-02 11:00:00,,74.46628773113356,9162.0,9200.0,9156.08,9170.15,1242.277901,,,
2018-05-02 12:00:00,,77.0044100360526,9170.15,9180.0,9070.0,9085.01,1336.454507,117.06687348373143,173.6616286031463,
2018-05-02 13:00:00,,77.36195217633458,9085.0,9113.01,9031.0,9112.92,1555.332534,,,
2018-05-02 14:00:00,,75.36038416373925,9106.01,9129.11,9079.77,9101.52,985.080262,114.89566823489348,,
2018-05-02 15:00:00,,75.0803567234722,9101.52,9166.44,9095.0,9155.0,1048.157548,,,
2018-05-02 16:00:00,,72.99318838608137,9158.18,9172.27,9126.41,9129.0,912.463771,111.06454907525824,168.66936941720732,271.08248428187693
2018-05-02 17:00:00,,70.42153207278983,9133.99,9148.0,9111.01,9134.0,798.613119,,,
2018-05-02 18:00:00,,68.22570835330487,9134.0,9141.0,9101.32,9125.0,748.337881,108.3099384270255,,
2018-05-02 19:00:00,,68.45958632806881,9136.68,9140.0,9068.5,9138.94,949.658659,,,
2018-05-02 20:00:00,,70.03604444749251,9135.0,9199.0,9108.47,9190.88,846.477911,111.56851425366655,168.01655731597825,
2018-05-02 21:00:00,,70.91846984410014,9199.0,9262.4,9180.01,9225.96,1432.716494,,,
2018-05-02 22:00:00,,70.51000771237877,9225.96,9266.0,9200.8,9261.25,827.417945,108.399334664119,,
2018-05-02 23:00:00,,69.58929287578034,9261.25,9268.0,9210.38,9247.84,1390.12941,,,
2018-05-03 00:00:00,,69.57148624179605,9247.81,9257.36,9188.02,9210.01,930.127371,105.7972393309676,163.65680322197977,262.2394496903143
2018-05-03 01:00:00,,68.52995151023917,9210.01,9259.99,9205.0,9230.07,1124.374968,,,
2018-05-03 02:00:00,,67.25638354522214,9226.17,9265.0,9214.3,9264.43,1038.63736,104.00457937875568,,
2018-05-03 03:00:00,,66.66235614913488,9264.43,9295.0,9236.06,9250.9,1366.686971,,,
2018-05-03 04:00:00,,66.52790213848243,9253.92,9315.68,9250.9,9281.97,1381.032783,106.25210942313036,162.48703156326698,
2018-05-03 05:00:00,,70.07162341430521,9283.92,9296.35,9180.21,9209.82,1496.199585,,,
2018-05-03 06:00:00,,70.02150745614061,9206.76,9237.77,9168.4,9210.09,1693.034064,104.84838732147821,,
2018-05-03 07:00:00,,69.54568549498775,9209.0,9255.0,9191.64,9249.86,987.322004,,,
2018-05-03 08:00:00,,69.92527938820295,9249.43,9264.27,9189.41,9238.19,1330.418452,104.09278822708696,157.61438645160507,266.40806042672045
2018-05-03 09:00:00,,69.93061657475988,9238.19,9240.0,9170.0,9208.33,1425.762204,,,
2018-05-03 10:00:00,,67.71700110513407,9211.54,9236.06,9197.12,9235.38,887.488709,100.04330335372357,,
2018-05-03 11:00:00,,66.25507245476736,9231.0,9235.91,9188.66,9224.75,845.923766,,,
2018-05-03 12:00:00,,71.70828156514115,9220.0,9349.99,9207.39,9320.0,1612.393704,112.01235311417193,166.58550170506192,
2018-05-03 13:00:00,,79.51483288191677,9320.0,9475.0,9294.0,9471.05,2776.61036,,,
2018-05-03 14:00:00,,79.4494876760656,9475.0,9490.6,9412.0,9458.0,2512.880066,109.98932789173112,,
2018-05-03 15:00:00,,79.02380998491803,9457.99,9480.4,9406.91,9442.28,1226.756349,,,
2018-05-03 16:00:00,,86.57496641456684,9442.0,9613.12,9428.38,9613.12,2070.72885,122.82009018517896,179.73082301184326,277.0660561105262
2018-05-03 17:00:00,,92.31961167066922,9613.0,9718.0,9551.0,9711.16,3684.02369,,,
2018-05-03 18:00:00,,97.0824965513357,9715.0,9779.0,9620.0,9684.99,3483.093665,125.40436945766616,,
2018-05-03 19:00:00,,98.2951753690974,9690.0,9734.99,9620.93,9666.01,1528.331792,,,
2018-05-03 20:00:00,,97.33480569987617,9670.0,9698.86,9614.01,9682.0,1326.55847,122.5076287821186,183.320764225283,
2018-05-03 21:00:00,,92.92374814988501,9683.39,9697.0,9661.42,9678.0,945.184506,,,
2018-05-03 22:00:00,,92.96919471060747,9682.0,9735.0,9641.44,9724.01,1040.581274,128.22565529768153,,
2018-05-03 23:00:00,,95.81282365984984,9724.01,9844.0,9711.22,9750.0,2054.237325,,,
2018-05-04 00:00:00,,105.33690768414625,9750.0,9750.0,9520.85,9599.0,2864.734046,135.43453706213282,186.5942810663342,273.64348067406
2018-05-04 01:00:00,,104.66069999242157,9604.85,9689.76,9593.89,9615.97,1149.896829,,,
2018-05-04 02:00:00,,102.82779285010575,9623.98,9679.0,9600.0,9649.12,945.337289,135.6892129862662,,
2018-05-04 03:00:00,,103.98295050366963,9649.56,9659.0,9540.0,9580.0,1449.740705,,,
2018-05-04 04:00:00,,102.12916832483613,9580.0,9650.03,9572.0,9638.52,749.553256,131.57069777296152,184.7661181330246,
2018-05-04 05:00:00,,97.31422773020493,9638.52,9645.23,9610.51,9635.1,836.367593,,,
2018-05-04 06:00:00,,99.148925749476,9635.39,9728.0,9605.0,9689.0,1045.970144,131.3156479320357,,
2018-05-04 07:00:00,,96.92400248165629,9685.02,9733.0,9665.0,9697.99,969.183658,,,
2018-05-04 08:00:00,,99.99443087582381,9697.98,9830.04,9690.13,9798.5,2067.257992,133.36738736546178,183.9992525520943,272.6646606259129
2018-05-04 09:00:00,,103.33482867040784,9798.5,9816.76,9670.0,9761.64,1563.875179,,,
2018-05-04 10:00:00,,101.54734090823582,9761.64,9780.0,9701.69,9711.0,929.586188,134.5147168393574,,
2018-05-04 11:00:00,,104.96753084336186,9711.0,9805.44,9656.01,9765.0,1361.652034,,,
2018-05-04 12:00:00,,104.43413578312173,9760.33,9789.3,9691.8,9717.0,1097.302778,136.1422370651175,186.51359165551608,
2018-05-04 13:00:00,,105.42669751289874,9717.99,9750.33,9632.0,9654.81,1721.375349,,,
2018-05-04 14:00:00,,103.77836197626314,9654.81,9716.35,9634.0,9706.0,1187.235199,136.86422013189483,,
2018-05-04 15:00:00,,106.35776469224432,9706.0,9709.99,9570.1,9614.67,1762.711216,,,
2018-05-04 16:00:00,,106.18935292851258,9614.67,9679.0,9575.0,9677.0,1247.702161,136.80249012247376,182.90547796583635,267.6271848669191
2018-05-04 17:00:00,,103.45725629076172,9675.01,9711.0,9643.06,9665.0,1126.940352,,,
2018-05-04 18:00:00,,99.93030941285016,9664.9,9670.0,9615.92,9649.97,994.226816,131.96516939943993,,
2018-05-04 19:00:00,,96.6474301690751,9649.95,9685.0,9631.03,9671.23,707.267373,,,
2018-05-04 20:00:00,,95.1011851569983,9671.23,9730.0,9655.0,9710.46,801.310383,130.0390858709085,178.56508668256228,
2018-05-04 21:00:00,,93.23681478864127,9705.1,9760.0,9691.0,9748.75,810.356358,,,
2018-05-04 22:00:00,,93.15847087516684,9740.0,9777.14,9685.0,9755.77,742.68159,127.33200830870071,,
2018-05-04 23:00:00,,90.99143724122634,9755.16,9762.73,9699.91,9713.99,549.324391,,,
2018-05-05 00:00:00,,92.13490600971018,9714.0,9789.0,9682.0,9770.01,750.324519,127.37972200093637,180.628294776665,263.32881451928205
2018-05-05 01:00:00,,92.31384129473085,9773.0,9810.0,9715.36,9809.99,1023.070292,,,
2018-05-05 02:00:00,,93.03785263082156,9807.45,9889.45,9787.0,9839.99,1856.032245,125.64545614372665,,
2018-05-05 03:00:00,,90.79729172862002,9835.0,9848.02,9786.35,9830.32,747.875956,,,
2018-05-05 04:00:00,,89.00748517657573,9830.32,9888.3,9822.56,9845.02,1205.402537,122.97792356203183,175.11270229261748,
2018-05-05 05:00:00,,86.93552194967745,9850.0,9860.0,9800.0,9843.6,744.602446,,,
2018-05-05 06:00:00,,85.07084181041478,9839.71,9845.72,9784.89,9798.02,745.313248,118.53878616474383,,
2018-05-05 07:00:00,,81.65221025252795,9798.02,9830.0,9792.79,9811.84,613.284385,,,
2018-05-05 08:00:00,,80.53348094877595,9810.7,9865.0,9799.01,9837.05,836.755461,115.49958715297639,174.96108070028762,260.30461348219046
2018-05-05 09:00:00,,78.85251802386337,9837.05,9875.0,9818.0,9862.04,778.444035,,,
2018-05-05 10:00:00,,81.55519530787316,9862.04,9972.0,9855.31,9941.76,1740.912063,115.58461664204954,,
2018-05-05 11:00:00,,81.42196707159654,9948.0,9951.7,9872.01,9900.0,1151.388701,,,
2018-05-05 12:00:00,,84.8918265664825,9900.56,10020.0,9890.0,9952.15,2263.819991,116.61428688190314,171.74957493598137,
2018-05-05 13:00:00,,86.4838389545909,9952.16,10011.18,9904.0,9904.01,1523.678223,,,
2018-05-05 14:00:00,,85.72142188640579,9904.01,9979.81,9904.0,9966.0,943.869558,114.45540924748146,,
2018-05-05 15:00:00,,85.34060603737677,9966.0,9990.39,9910.0,9929.99,833.875764,,,
2018-05-05 16:00:00,,84.816277034707,9929.99,9948.0,9870.0,9939.5,1235.769223,113.48645144408988,168.1167481548398,258.9171410906054
2018-05-05 17:00:00,,83.75011438937075,9939.5,9970.89,9901.0,9902.0,642.768188,,,
2018-05-05 18:00:00,,83.05867764727282,9902.9,9924.07,9850.0,9888.73,1174.560852,110.67099062665487,,
2018-05-05 19:00:00,,80.7209149581819,9888.73,9911.0,9860.67,9870.0,578.704449,,,
2018-05-05 20:00:00,,83.74084960402604,9867.04,9881.0,9758.0,9780.52,1282.168276,113.55091986760807,167.45626614377974,
2018-05-05 21:00:00,,85.0443603465956,9780.52,9832.0,9730.01,9826.31,915.168164,,,
2018-05-05 22:00:00,,85.58476317898167,9826.26,9874.99,9782.38,9841.74,690.779274,113.04728273420749,,
2018-05-05 23:00:00,,83.53442295191151,9849.84,9888.88,9832.0,9864.0,711.450495,,,
2018-05-06 00:00:00,,85.4719641696321,9863.99,9964.66,9854.0,9956.08,862.878219,113.25819111033552,163.78081856208118,268.536631012705
2018-05-06 01:00:00,,82.90039530037261,9961.92,9970.0,9920.53,9955.0,800.975243,,,
2018-05-06 02:00:00,,83.0496527789174,9955.0,9960.0,9875.01,9892.59,927.496543,111.23903460245438,,
2018-05-06 03:00:00,,80.65324900899473,9892.59,9934.61,9885.11,9895.99,631.549238,,,
2018-05-06 04:00:00,,81.43444550835227,9897.0,9930.76,9839.17,9853.03,675.906622,116.13338927370765,177.39290295050395,
2018-05-06 05:00:00,,83.66055654347,9853.02,9863.6,9751.0,9751.15,1755.236137,,,
2018-05-06 06:00:00,,91.57194536179358,9751.15,9770.83,9576.41,9685.63,3623.095264,121.7252900398714,,
2018-05-06 07:00:00,,90.70037783595124,9685.63,9727.0,9647.63,9724.0,1036.506573,,,
2018-05-06 08:00:00,,96.54535084766906,9724.53,9724.53,9552.0,9615.01,1713.637177,125.35419789416633,181.5541241683252,271.3197287975118
2018-05-06 09:00:00,,95.08211150140694,9615.01,9641.06,9565.0,9605.0,1347.105214,,,
2018-05-06 10:00:00,,94.1355321084493,9604.99,9670.95,9589.12,9610.0,1220.271513,129.4053266160117,,
2018-05-06 11:00:00,,96.61156552927443,9610.0,9617.68,9488.88,9539.94,1516.230228,,,
2018-05-06 12:00:00,,99.92288227718335,9536.98,9560.0,9417.03,9535.0,1866.934328,135.04923185772515,183.4731152991591,
2018-05-06 13:00:00,,100.82196211452741,9535.0,9625.45,9512.94,9561.0,1515.951805,,,
2018-05-06 14:00:00,,99.57539339206122,9561.0,9610.37,9527.0,9573.35,1192.00736,134.14357243931627,,
2018-05-06 15:00:00,,99.85286529262821,9573.35,9591.46,9488.0,9513.93,1137.352958,,,
2018-05-06 16:00:00,,100.9055177717262,9513.93,9620.0,9505.41,9599.36,1066.075772,134.88974583650798,180.69574992064776,264.5733195976896
2018-05-06 17:00:00,,98.56369507374582,9599.36,9650.0,9581.88,9619.02,936.297376,,,
2018-05-06 18:00:00,,97.53057399704971,9619.02,9634.99,9550.89,9572.71,785.085142,133.7540497053288,,
2018-05-06 19:00:00,,96.20624728297472,9572.71,9594.99,9516.0,9548.01,626.683696,,,
2018-05-06 20:00:00,,93.47722961990509,9548.01,9595.0,9537.0,9555.0,616.142035,128.77090329780532,178.5939106406015,
2018-05-06 21:00:00,,90.94242750419757,9555.0,9589.0,9531.01,9561.17,460.904109,,,
2018-05-06 22:00:00,,93.09725411104064,9561.18,9682.28,9561.17,9652.75,811.159068,128.22369591939068,,
2018-05-06 23:00:00,,91.18102167453777,9655.0,9681.52,9615.25,9659.01,564.869939,,,
2018-05-07 00:00:00,,100.35880584064223,9661.02,9689.67,9470.0,9473.0,1467.51757,146.8270033537199,197.09934559484424,276.93736819785465
2018-05-07 01:00:00,,107.19603399488207,9474.0,9497.08,9301.0,9350.0,2972.989363,,,
2018-05-07 02:00:00,,107.31417442381908,9347.49,9373.85,9265.0,9326.2,1923.453133,145.0429316855971,,
2018-05-07 03:00:00,,106.83459053640345,9330.0,9352.6,9252.0,9350.02,2204.118264,,,
2018-05-07 04:00:00,,103.92854835523188,9351.77,9390.79,9324.64,9339.28,1273.577976,142.95343656519736,192.50582090949828,
2018-05-07 05:00:00,,104.71936632985818,9339.28,9390.0,9275.0,9358.99,1127.77665,,,
2018-05-07 06:00:00,,100.21298302058254,9358.99,9381.63,9340.0,9371.53,825.44958,141.57319109625465,,
2018-05-07 07:00:00,,101.1977699476838,9371.53,9372.0,9258.0,9324.25,1319.804072,,,
